primaryTitle,originalTitle,description,contentRating,startYear,endYear,releaseDate,interests,countriesOfOrigin,spokenLanguages,filmingLocations,productionCompanies,budget,grossWorldwide,genres,isAdult,runtimeMinutes,averageRating,numVotes
The Hunt,Jagten,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",R,2012,,2012-11-14,"['Psychological Drama', 'Tragedy', 'Drama']","['DK', 'SE', 'BE', 'FR']","['da', 'en', 'pl']","['Høje Taastrup Kirke, Taastrup, Denmark']","[{'id': 'co0136662', 'name': 'Zentropa Entertainments'}, {'id': 'co0001935', 'name': 'Film i Väst'}, {'id': 'co0338571', 'name': 'Zentropa International Sweden'}]",20000000.0,15886373.0,['Drama'],False,115,8.3,383552
Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",R,2004,,2004-03-19,"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi']",['US'],['en'],"['Montauk, New York, USA']","[{'id': 'co0042399', 'name': 'Focus Features'}, {'id': 'co0017525', 'name': 'Anonymous Content'}, {'id': 'co0017713', 'name': 'This Is That Productions'}]",20000000.0,73397404.0,"['Drama', 'Romance', 'Sci-Fi']",False,108,8.3,1124781
Ikiru,Ikiru,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Not Rated,1952,,1956-03-25,"['Psychological Drama', 'Tragedy', 'Drama']",['JP'],"['ja', 'la', 'en', 'fr']","['Tokyo, Japan']","[{'id': 'co0002219', 'name': 'Toho'}]",,112471.0,['Drama'],False,143,8.3,94984
2001: A Space Odyssey,2001: A Space Odyssey,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",G,1968,,1968-05-12,"['Adventure Epic', 'Artificial Intelligence', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Sci-Fi']","['GB', 'US']","['en', 'ru', 'fr']","['Isle of Harris, Western Isles, Scotland, UK']","[{'id': 'co0007143', 'name': 'Metro-Goldwyn-Mayer (MGM)'}, {'id': 'co0038089', 'name': 'Stanley Kubrick Productions'}]",12000000.0,66768959.0,"['Adventure', 'Sci-Fi']",False,149,8.3,746558
Reservoir Dogs,Reservoir Dogs,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",R,1992,,1992-09-02,"['Gangster', 'Heist', 'Crime', 'Thriller']",['US'],['en'],"['5860 North Figueroa Street, Highland Park, Los Angeles, California, USA']","[{'id': 'co0049954', 'name': 'Live Entertainment'}, {'id': 'co0112857', 'name': 'Dog Eat Dog Productions Inc.'}]",1200000.0,2931191.0,"['Crime', 'Thriller']",False,99,8.3,1123527
The Apartment,The Apartment,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",Approved,1960,,1960-06-29,"['Farce', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance']",['US'],['en'],"['Majestic Theater, 247 West 44th Street, Manhattan, New York City, New York, USA']","[{'id': 'co0011112', 'name': 'The Mirisch Corporation'}]",3000000.0,18778738.0,"['Comedy', 'Drama', 'Romance']",False,125,8.3,206620
Lawrence of Arabia,Lawrence of Arabia,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",PG,1962,,2013-04-02,"['Adventure Epic', 'Desert Adventure', 'War Epic', 'Adventure', 'Biography', 'Drama', 'War']","['GB', 'US']","['en', 'ar', 'tr']","['Wadi Rum, Jordan']","[{'id': 'co0103190', 'name': 'Horizon Pictures (II)'}]",15000000.0,45763719.0,"['Adventure', 'Biography', 'Drama']",False,227,8.3,326259
Incendies,Incendies,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,R,2010,,2011-04-22,"['Suspense Mystery', 'Drama', 'Mystery', 'War']","['CA', 'FR']","['fr', 'ar', 'en']","['Amman, Jordan']","[{'id': 'co0089507', 'name': 'micro_scope'}, {'id': 'co0011118', 'name': 'TS Productions'}, {'id': 'co0246496', 'name': 'Phi Group'}]",6800000.0,6797861.0,"['Drama', 'Mystery', 'War']",False,131,8.3,222310
Scarface,Scarface,"Miami in the 1980s: a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Florida, and is eventually undone by his own drug addiction.",R,1983,,1983-12-09,"['Drug Crime', 'Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['US'],"['en', 'es']","['656 Park Ln, Santa Barbara, California, USA']","[{'id': 'co0005073', 'name': 'Universal Pictures'}, {'id': 'co0056556', 'name': 'Martin Bregman Productions'}]",50000000.0,66443303.0,"['Crime', 'Drama']",False,170,8.3,953621
Double Indemnity,Double Indemnity,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",Approved,1944,,1944-07-06,"['Film Noir', 'Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']",['US'],['en'],"['6301 Quebec Drive, Hollywood Hills, Los Angeles, California, USA']","[{'id': 'co0023400', 'name': 'Paramount Pictures'}]",927262.0,19543.0,"['Crime', 'Drama', 'Film-Noir']",False,107,8.3,173345
North by Northwest,North by Northwest,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Approved,1959,,1959-12-18,"['Spy', 'Action', 'Adventure', 'Mystery', 'Thriller']",['US'],"['en', 'fr']","['Garces Highway 1/10th mile East from Corcoran Road and Kern National Wildlife Preserve, Kern County, California, USA']","[{'id': 'co0007143', 'name': 'Metro-Goldwyn-Mayer (MGM)'}]",3101000.0,192323.0,"['Adventure', 'Drama', 'Mystery']",False,136,8.3,358157
Heat,Heat,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,R,1995,,1995-12-15,"['Cop Drama', 'Epic', 'Gangster', 'Heist', 'Action', 'Crime', 'Drama']",['US'],"['en', 'es']","['1219 Dodds Circle, East Los Angeles, California, USA']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0007127', 'name': 'New Regency Productions'}, {'id': 'co0035930', 'name': 'Forward Pass'}]",60000000.0,187436818.0,"['Action', 'Crime', 'Drama']",False,170,8.3,747293
Citizen Kane,Citizen Kane,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",PG,1941,,1941-09-05,"['Epic', 'Drama', 'Mystery']",['US'],"['en', 'it']","['Busch Gardens - S. Grove Avenue, Pasadena, California, USA']","[{'id': 'co0041421', 'name': 'RKO Radio Pictures'}, {'id': 'co0003016', 'name': 'Mercury Productions'}]",839727.0,1707754.0,"['Drama', 'Mystery']",False,119,8.3,478043
M,M - Eine Stadt sucht einen Mörder,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Passed,1931,,1931-08-31,"['Psychological Thriller', 'Serial Killer', 'Suspense Mystery', 'Crime', 'Mystery', 'Thriller']",['DE'],['de'],"['Staaken, Spandau, Berlin, Germany']","[{'id': 'co0036089', 'name': 'Nero-Film AG'}]",,35566.0,"['Crime', 'Mystery', 'Thriller']",False,99,8.3,175421
Up,Up,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",PG,2009,,2009-07-23,"['Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",['US'],['en'],"['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","[{'id': 'co0008970', 'name': 'Walt Disney Pictures'}, {'id': 'co0017902', 'name': 'Pixar Animation Studios'}]",175000000.0,735102136.0,"['Adventure', 'Animation', 'Comedy']",False,96,8.3,1169189
Full Metal Jacket,Full Metal Jacket,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,R,1987,,1987-07-10,"['Period Drama', 'Drama', 'War']","['GB', 'US']","['en', 'vi']","['Isle of Dogs, London, Greater London, England, UK']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0001865', 'name': 'Natant'}, {'id': 'co0038089', 'name': 'Stanley Kubrick Productions'}]",30000000.0,50193748.0,"['Drama', 'War']",False,116,8.2,814952
Vertigo,Vertigo,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",PG,1958,,1958-05-28,"['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Romance', 'Thriller']",['US'],['en'],"['Fort Point, Presidio, Golden Gate National Recreation Area, San Francisco, California, USA']","[{'id': 'co0137799', 'name': 'Alfred J. Hitchcock Productions'}]",2479000.0,7808900.0,"['Mystery', 'Romance', 'Thriller']",False,128,8.3,441474
Amélie,Le fabuleux destin d'Amélie Poulain,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",R,2001,,2002-02-08,"['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance']","['FR', 'DE']","['fr', 'ru', 'en']","['Rue des Trois-Frères, Paris 18, Paris, France']","[{'id': 'co0125555', 'name': 'Claudie Ossard Productions'}, {'id': 'co0069524', 'name': 'Union Générale Cinématographique (UGC)'}, {'id': 'co0072800', 'name': 'Victoires Productions'}]",10000000.0,175183052.0,"['Comedy', 'Romance']",False,122,8.3,813544
A Clockwork Orange,A Clockwork Orange,Alex DeLarge and his droogs barbarize a decaying near-future.,R,1971,,1972-02-02,"['Dark Comedy', 'Dystopian Sci-Fi', 'Crime', 'Sci-Fi']","['GB', 'US']",['en'],"['Binsey Walk, Southmere Lake, Thamesmead South, London, England, UK']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0734629', 'name': 'Polaris Productions'}, {'id': 'co0113563', 'name': 'Hawk Films'}]",2200000.0,27034174.0,"['Crime', 'Sci-Fi']",False,136,8.2,905098
Oppenheimer,Oppenheimer,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",R,2023,,2023-07-21,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History']","['US', 'GB']","['en', 'de', 'it']","['Los Alamos, New Mexico, USA']","[{'id': 'co0005073', 'name': 'Universal Pictures'}, {'id': 'co0028338', 'name': 'Atlas Entertainment'}, {'id': 'co1007122', 'name': 'Gadget Films'}]",100000000.0,975594978.0,"['Biography', 'Drama', 'History']",False,180,8.3,856442
To Kill a Mockingbird,To Kill a Mockingbird,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,Approved,1962,,1963-03-16,"['Legal Drama', 'Period Drama', 'Crime', 'Drama']",['US'],['en'],"['Monroeville, Alabama, USA']","[{'id': 'co0110362', 'name': 'Pakula-Mulligan'}, {'id': 'co0110361', 'name': 'Brentwood Productions'}]",2000000.0,599934.0,"['Crime', 'Drama']",False,129,8.3,341217
A Separation,Jodaeiye Nader az Simin,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,PG-13,2011,,2011-03-16,"['Legal Drama', 'Psychological Drama', 'Drama']","['IR', 'FR', 'AU']",['fa'],"['Tehran, Iran']","[{'id': 'co0620175', 'name': 'Asghar Farhadi Productions'}, {'id': 'co0259212', 'name': 'Dreamlab Films'}, {'id': 'co0620176', 'name': 'MPA APSA Academy Film Fund'}]",500000.0,22926076.0,['Drama'],False,123,8.3,267133
Die Hard,Die Hard,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,R,1988,,1988-07-20,"['One-Person Army Action', 'Action', 'Holiday', 'Thriller']",['US'],"['en', 'de', 'it', 'ja']","['Fox Plaza - 2121 Avenue of the Stars, Century City, Los Angeles, California, USA']","[{'id': 'co0000756', 'name': 'Twentieth Century Fox'}, {'id': 'co0119038', 'name': 'Gordon Company'}, {'id': 'co0019968', 'name': 'Silver Pictures'}]",28000000.0,143651650.0,"['Action', 'Thriller']",False,132,8.2,983115
The Sting,The Sting,Two grifters team up to pull off the ultimate con.,PG,1973,,1973-12-25,"['Caper', 'Comedy', 'Crime', 'Drama']",['US'],['en'],"['Union Station - Canal St. & Jackson Blvd., Near West Side, Chicago, Illinois, USA']","[{'id': 'co0019166', 'name': 'Zanuck/Brown Productions'}, {'id': 'co0005073', 'name': 'Universal Pictures'}]",5500000.0,156000000.0,"['Comedy', 'Crime', 'Drama']",False,129,8.3,287983
Like Stars on Earth,Taare Zameen Par,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,PG,2007,,2007-12-21,"['Drama', 'Family']",['IN'],"['hi', 'en']","['Panchgani, Maharashtra, India']","[{'id': 'co0026618', 'name': 'Aamir Khan Productions'}, {'id': 'co0173735', 'name': 'PVR Pictures'}]",,21897373.0,"['Drama', 'Family']",False,162,8.3,215295
Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",PG-13,1989,,1989-05-24,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",['US'],"['en', 'de', 'el', 'la', 'it']","['Moab, Utah, USA']","[{'id': 'co0023400', 'name': 'Paramount Pictures'}, {'id': 'co0071326', 'name': 'Lucasfilm'}]",48000000.0,474171806.0,"['Action', 'Adventure']",False,127,8.2,832692
Metropolis,Metropolis,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Not Rated,1927,,1927-03-13,"['Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Steampunk', 'Drama', 'Sci-Fi']",['DE'],"['de', 'en']","['Berlin, Germany']","[{'id': 'co0021661', 'name': 'Universum Film (UFA)'}]",6000000.0,1350322.0,"['Drama', 'Sci-Fi']",False,153,8.3,192607
I'm Still Here,Ainda Estou Aqui,"A mother is forced to reinvent herself when her family's life is shattered by an act of arbitrary violence during the tightening grip of a military dictatorship in Brazil, 1971.",PG-13,2024,,2025-02-07,"['Docudrama', 'Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']","['BR', 'FR']",['pt'],"['Rio de Janeiro, Brazil']","[{'id': 'co0018942', 'name': 'VideoFilmes'}, {'id': 'co0258481', 'name': 'RT Features'}, {'id': 'co0076886', 'name': 'MACT Productions'}]",8000000.0,19113029.0,"['Biography', 'Drama', 'History']",False,137,8.8,77408
Snatch,Snatch,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",R,2000,,2001-01-19,"['Caper', 'Dark Comedy', 'Gangster', 'Comedy', 'Crime']","['GB', 'US']","['en', 'ru']","['Hatton Garden, Clerkenwell, London, Greater London, England, UK']","[{'id': 'co0010568', 'name': 'Screen Gems'}, {'id': 'co0000750', 'name': 'SKA Films'}]",6000000.0,83557872.0,"['Comedy', 'Crime']",False,102,8.2,938175
1917,1917,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",R,2019,,2020-01-10,"['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']","['GB', 'US', 'IN', 'ES', 'CA']","['en', 'fr', 'de']","['Salisbury Plain, Wiltshire, England, UK']","[{'id': 'co0819670', 'name': 'Dreamworks Pictures'}, {'id': 'co0336601', 'name': 'Reliance Entertainment'}, {'id': 'co0644194', 'name': 'New Republic Pictures'}]",95000000.0,446064352.0,"['Action', 'Drama', 'War']",False,119,8.2,717500
L.A. Confidential,L.A. Confidential,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",R,1997,,1997-09-19,"['Conspiracy Thriller', 'Cop Drama', 'Hard-boiled Detective', 'Period Drama', 'Police Procedural', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",['US'],['en'],"['Frolic Room - 6245 Hollywood Blvd., Hollywood, Los Angeles, California, USA']","[{'id': 'co0867908', 'name': 'Regency Enterprises'}, {'id': 'co0007127', 'name': 'New Regency Productions'}, {'id': 'co0089381', 'name': 'The Wolper Organization'}]",35000000.0,126216940.0,"['Crime', 'Drama', 'Mystery']",False,138,8.2,636692
Bicycle Thieves,Ladri di biciclette,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Not Rated,1948,,1949-12-13,"['Tragedy', 'Drama']",['IT'],"['it', 'de']","['Citta Valmelaina, Via Salaria, Rome, Lazio, Italy']","[{'id': 'co0072996', 'name': 'Produzioni De Sica'}]",133000.0,451336.0,['Drama'],False,89,8.2,183353
Downfall,Der Untergang,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",R,2004,,2005-04-08,"['Docudrama', 'Political Drama', 'Tragedy', 'Biography', 'Drama', 'History', 'War']","['DE', 'AT', 'IT']","['de', 'ru', 'fr', 'en']","['St. Petersburg, Russia']","[{'id': 'co0002257', 'name': 'Constantin Film'}, {'id': 'co0028284', 'name': 'Norddeutscher Rundfunk (NDR)'}, {'id': 'co0075650', 'name': 'Westdeutscher Rundfunk (WDR)'}]",13500000.0,92181574.0,"['Biography', 'Drama', 'History']",False,156,8.2,385508
Dangal,Dangal,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",Not Rated,2016,,2016-12-21,"['Action', 'Biography', 'Drama', 'Sport']","['IN', 'US']","['hi', 'en']","['Pune, Maharashtra, India']","[{'id': 'co0026618', 'name': 'Aamir Khan Productions'}, {'id': 'co0131238', 'name': 'UTV Motion Pictures'}, {'id': 'co0008970', 'name': 'Walt Disney Pictures'}]",700000000.0,303726694.0,"['Action', 'Biography', 'Drama']",False,161,8.3,222396
Taxi Driver,Taxi Driver,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",R,1976,,1976-02-09,"['Psychological Drama', 'Crime', 'Drama']",['US'],"['en', 'es']","['87 Columbia Heights, Brooklyn, New York, USA']","[{'id': 'co0050868', 'name': 'Columbia Pictures'}, {'id': 'co0043923', 'name': 'Bill/Phillips'}, {'id': 'co0013906', 'name': 'Italo/Judeo Productions'}]",1300000.0,28580445.0,"['Crime', 'Drama']",False,114,8.2,967007
Hamilton,Hamilton,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",PG-13,2020,,2020-07-03,"['Epic', 'Biography', 'Drama', 'History', 'Musical']",['US'],"['en', 'fr']","['Richard Rodgers Theatre - 226 W. 46th Street, Manhattan, New York City, New York, USA']","[{'id': 'co0008970', 'name': 'Walt Disney Pictures'}, {'id': 'co0741448', 'name': '5000 Broadway Productions'}, {'id': 'co0799855', 'name': 'Nevis Productions'}]",,,"['Biography', 'Drama', 'History']",False,160,8.3,125189
The Wolf of Wall Street,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",R,2013,,2013-12-25,"['Dark Comedy', 'Docudrama', 'Epic', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama', 'Financial Drama']",['US'],"['en', 'fr']","['Portofino, Genoa, Liguria, Italy']","[{'id': 'co0325207', 'name': 'Red Granite Pictures'}, {'id': 'co0088354', 'name': 'Appian Way'}, {'id': 'co0141038', 'name': 'Sikelia Productions'}]",100000000.0,407039432.0,"['Biography', 'Comedy', 'Crime']",False,180,8.2,1662157
Batman Begins,Batman Begins,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",PG-13,2005,,2005-06-15,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Drama']","['US', 'GB']",['en'],"['Skaftafell, Iceland']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0147954', 'name': 'Syncopy'}, {'id': 'co0038332', 'name': 'DC Comics'}]",150000000.0,375404836.0,"['Action', 'Drama']",False,140,8.2,1631719
Green Book,Green Book,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,PG-13,2018,,2018-11-16,"['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Music']","['US', 'CN']","['en', 'it', 'ru', 'de']","['Houmas House Plantation, Burnside, Louisiana, USA']","[{'id': 'co0132772', 'name': 'Participant'}, {'id': 'co0819670', 'name': 'Dreamworks Pictures'}, {'id': 'co0646203', 'name': 'Innisfree Pictures'}]",23000000.0,321752656.0,"['Biography', 'Comedy', 'Drama']",False,130,8.2,622868
For a Few Dollars More,Per qualche dollaro in più,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,R,1965,,1967-05-10,"['One-Person Army Action', 'Spaghetti Western', 'Drama', 'Western']","['IT', 'ES']","['it', 'en']","['Mini Hollywood, Tabernas, Almería, Andalucía, Spain']","[{'id': 'co0013844', 'name': 'Produzioni Europee Associate (PEA)'}, {'id': 'co0046114', 'name': 'Arturo González Producciones Cinematográficas'}, {'id': 'co0002257', 'name': 'Constantin Film'}]",600000.0,15000000.0,"['Drama', 'Western']",False,132,8.2,285324
Some Like It Hot,Some Like It Hot,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Approved,1959,,1959-03-19,"['Buddy Comedy', 'Farce', 'Screwball Comedy', 'Comedy', 'Music', 'Romance']",['US'],['en'],"['Hotel del Coronado - 1500 Orange Avenue, Coronado, California, USA']","[{'id': 'co0047869', 'name': 'Ashton Productions'}, {'id': 'co0011112', 'name': 'The Mirisch Corporation'}]",2883848.0,208457.0,"['Comedy', 'Music', 'Romance']",False,121,8.2,292432
The Truman Show,The Truman Show,An insurance salesman discovers his whole life is actually a reality TV show.,PG,1998,,1998-06-05,"['Dark Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']",['US'],['en'],"['Seaside, Florida, USA']","[{'id': 'co0023400', 'name': 'Paramount Pictures'}, {'id': 'co0093765', 'name': 'Scott Rudin Productions'}]",60000000.0,264118712.0,"['Comedy', 'Drama']",False,103,8.2,1261190
Judgment at Nuremberg,Judgment at Nuremberg,"Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",Approved,1961,,1961-12-18,"['Legal Drama', 'Drama', 'War']",['US'],"['en', 'de']","['former Reichsparteitag area, Nuremberg, Bavaria, Germany']","[{'id': 'co0160497', 'name': 'Roxlom Films Inc.'}]",3000000.0,12180.0,"['Drama', 'War']",False,179,8.3,89994
The Kid,The Kid,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Passed,1921,,1921-02-06,"['Buddy Comedy', 'Slapstick', 'Comedy', 'Drama', 'Family']",['US'],['en'],"['Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA']","[{'id': 'co0028083', 'name': 'Charles Chaplin Productions'}]",250000.0,41979.0,"['Comedy', 'Drama', 'Family']",False,68,8.2,139907
Shutter Island,Shutter Island,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,R,2010,,2010-02-19,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['US'],"['en', 'de']","['Peddocks Island, Boston Harbor, Boston, Massachusetts, USA']","[{'id': 'co0023400', 'name': 'Paramount Pictures'}, {'id': 'co0029574', 'name': 'Phoenix Pictures'}, {'id': 'co0141038', 'name': 'Sikelia Productions'}]",80000000.0,294941853.0,"['Drama', 'Mystery', 'Thriller']",False,138,8.2,1529739
The Father,The Father,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",PG-13,2020,,2021-02-26,"['Psychological Drama', 'Drama', 'Mystery']","['GB', 'FR', 'US']",['en'],"['Blythe House, 23 Blythe Road, West Kensington, London, Greater London, England, UK']","[{'id': 'co0812819', 'name': 'Les Films du Cru'}, {'id': 'co0167631', 'name': 'Film4'}, {'id': 'co0410559', 'name': 'Orange Studio'}]",6000000.0,24048935.0,"['Drama', 'Mystery']",False,97,8.2,208779
All About Eve,All About Eve,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Approved,1950,,1950-10-27,"['Showbiz Drama', 'Drama']",['US'],"['en', 'fr']","['Curran Theatre, San Francisco, California, USA']","[{'id': 'co0000756', 'name': 'Twentieth Century Fox'}]",1400000.0,154501.0,['Drama'],False,138,8.2,143302
There Will Be Blood,There Will Be Blood,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",R,2007,,2008-01-25,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']",['US'],['en'],"['Lompoc, California, USA']","[{'id': 'co0179341', 'name': 'Paramount Vantage'}, {'id': 'co0022594', 'name': 'Miramax'}, {'id': 'co0027686', 'name': 'Ghoulardi Film Company'}]",25000000.0,76186873.0,['Drama'],False,158,8.2,663904
Jurassic Park,Jurassic Park,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",PG-13,1993,,1993-06-11,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['US'],"['en', 'es']","['Tehachapi Pass, California, USA']","[{'id': 'co0005073', 'name': 'Universal Pictures'}, {'id': 'co0009119', 'name': 'Amblin Entertainment'}]",63000000.0,1104379926.0,"['Action', 'Adventure', 'Sci-Fi']",False,127,8.2,1107647
Casino,Casino,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",R,1995,,1995-11-22,"['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama']","['FR', 'US']",['en'],"['Le Bistro Lounge, Riviera Hotel & Casino - 2901 Las Vegas Boulevard South, Las Vegas, Nevada, USA']","[{'id': 'co0005073', 'name': 'Universal Pictures'}, {'id': 'co0059966', 'name': 'Syalis DA'}, {'id': 'co0015641', 'name': 'Légende Entreprises'}]",52000000.0,116112375.0,"['Crime', 'Drama']",False,178,8.2,586091
The Sixth Sense,The Sixth Sense,A child psychologist starts treating a young boy with a disturbing secret.,PG-13,1999,,1999-08-06,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['US'],"['en', 'la', 'es']","['Striped Bass - 1500 Walnut Street, Philadelphia, Pennsylvania, USA']","[{'id': 'co0076240', 'name': 'Hollywood Pictures'}, {'id': 'co0031181', 'name': 'Spyglass Entertainment'}, {'id': 'co0013175', 'name': 'The Kennedy/Marshall Company'}]",40000000.0,672806432.0,"['Drama', 'Mystery', 'Thriller']",False,107,8.2,1089505
